Rk,Column1,Tm,FantPos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fantasy FantPt,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy PosRank,Fantasy OvRank
376,Niles Paul,WAS,WR,28,10,5,0,0,0,0,0,2,4,2.00,0,13,10,68,6.80,0,7,,17.2,12.2,,143,
377,Elijhaa Penny,ARI,RB,24,12,0,0,0,0,0,0,3,5,1.67,1,1,1,6,6.00,0,7,,8.1,7.6,,108,
378,Eli Rogers,PIT,WR,25,10,2,0,0,0,0,0,0,0,,0,24,12,91,7.58,0,7,,20.1,13.1,,144,
379,Travis Rudolph,NYG,WR,22,5,0,0,0,0,0,0,0,0,,0,15,6,66,11.00,0,7,,12.6,9.6,,148,
380,Jeremy Sprinkle,WAS,WR,23,7,4,0,0,0,0,0,0,0,,0,2,1,7,7.00,1,7,,7.7,7.2,,147,
381,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,7,,12.5,9.0,,149,
382,Clive Walford,OAK,TE,26,12,0,0,0,0,0,0,0,0,,0,9,7,67,9.57,0,7,,13.7,10.2,,73,
383,Jerell Adams,NYG,WR,25,12,1,0,0,0,0,0,0,0,,0,4,4,61,15.25,0,6,,10.1,8.1,,153,
384,Derek Carrier,LAR,WR,27,10,3,0,0,0,0,0,0,0,,0,7,5,57,11.40,0,6,,10.7,8.2,,157,
385,Kaelin Clay,2TM,WR,25,9,1,0,0,0,0,0,2,29,14.50,0,10,3,46,15.33,0,6,,15.5,13.0,,159,
386,Sammie Coates,CLE,WR,24,8,1,0,0,0,0,0,0,0,,0,10,5,62,12.40,0,6,,11.2,8.7,,152,
387,Amara Darboh,SEA,WR,23,12,0,0,0,0,0,0,0,0,,0,11,6,58,9.67,0,6,,11.8,8.8,,156,
388,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,6,,6.4,6.4,,112,
389,Chad Hansen,NYJ,WR,22,11,0,0,0,0,0,0,0,0,,0,8,5,58,11.60,0,6,,10.8,8.3,,155,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
390,Vince Mayle,BAL,WR,26,12,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,6,,6.2,6.2,,151,
391,Brian Quick,WAS,WR,28,6,1,0,0,0,0,0,0,0,,0,4,4,60,15.00,0,6,,10.0,8.0,,154,
392,Lee Smith,OAK,WR,30,12,5,0,0,0,0,0,0,0,,0,7,5,57,11.40,0,6,,10.7,8.2,,158,
393,ArDarius Stewart,NYJ,WR,24,11,2,0,0,0,0,0,7,27,3.86,0,9,5,36,7.20,0,6,,11.3,8.8,,150,
394,Jordan Taylor,DEN,WR,25,6,2,0,0,0,0,0,0,0,,0,10,6,55,9.17,0,6,,11.5,8.5,,160,
395,C.J. Uzomah,CIN,TE,25,10,3,0,0,0,0,0,0,0,,0,7,4,60,15.00,0,6,,10.0,8.0,,75,
396,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,6,,7.8,6.8,,113,
397,Maxx Williams,BAL,TE,23,7,5,0,0,0,0,0,1,2,2.00,0,14,13,80,6.15,0,6,,20.2,12.7,,74,
398,Tyler Eifert,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,5,,8.6,6.6,,76,
399,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,5,,13.0,9.0,,114,
400,Darrius Heyward-Bey,PIT,WR,30,12,0,0,0,0,0,0,1,3,3.00,0,2,1,44,44.00,0,5,,5.7,5.2,,162,
401,Ifeanyi Momah,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,5,,5.6,5.1,,77,
402,Breshad Perriman,BAL,WR,24,9,2,0,0,0,0,0,0,0,,0,29,7,54,7.71,0,5,,12.4,8.9,,161,
403,Aaron Ripkowski,GNB,RB,25,12,1,0,0,0,0,0,5,13,2.60,0,8,6,35,5.83,0,5,,10.8,7.8,,115,
404,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,4,,7.4,5.9,,163,
405,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,4,,6.9,5.4,,166,
406,Mack Brown,WAS,RB,26,3,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,4,,5.0,4.5,,116,
407,Pharoh Cooper,LAR,WR,22,12,0,0,0,0,0,0,1,6,6.00,0,13,8,53,6.63,0,4,,18.9,13.9,,165,
408,Matthew Dayes,CLE,RB,23,12,0,0,0,0,0,0,4,9,2.25,0,5,4,29,7.25,0,4,,7.8,5.8,,117,
409,James Develin,NWE,TE,29,12,4,0,0,0,0,0,0,0,,0,7,5,36,7.20,0,4,,8.6,6.1,,83,
410,Tanner Gentry,CHI,WR,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,4,,6.5,5.0,,168,
411,Jacob Hollister,NWE,TE,24,11,1,0,0,0,0,0,0,0,,0,7,3,37,12.33,0,4,,6.7,5.2,,82,
412,Greg Olsen,CAR,TE,32,3,3,0,0,0,0,0,0,0,,0,10,4,38,9.50,0,4,,7.8,5.8,,81,
413,Bernard Reedy,2TM,WR,26,10,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,4,,5.8,4.8,,167,
414,Michael Roberts,DET,TE,23,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,4,,5.8,4.8,,80,
415,Willie Snead,NOR,WR,25,8,4,0,0,0,0,0,0,0,,0,10,6,63,10.50,0,4,,11.3,7.3,,164,
416,Lawrence Thomas,NYJ,RB,24,10,2,0,0,0,0,0,1,0,0.00,0,5,5,36,7.20,0,4,,8.6,6.1,,118,
417,Ross Travis,KAN,TE,24,11,3,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,4,,9.3,6.8,,78,
418,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,4,,7.8,5.8,,79,
419,Brenton Bersin,CAR,WR,27,4,0,0,0,0,0,0,0,0,,0,5,2,30,15.00,0,3,,5.0,4.0,,171,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
420,Noah Brown,DAL,WR,21,9,0,0,0,0,0,0,0,0,,0,3,3,25,8.33,0,3,,5.5,4.0,,176,
421,Derrick Coleman,ATL,RB,27,13,5,0,0,0,0,0,2,8,4.00,0,5,2,20,10.00,0,3,,4.8,3.8,,121,
422,Darrell Daniels,IND,TE,23,10,1,0,0,0,0,0,0,0,,0,12,3,26,8.67,0,3,,5.6,4.1,,85,
423,Trevor Davis,GNB,WR,24,12,0,0,0,0,0,0,2,13,6.50,0,2,2,14,7.00,0,3,,4.7,3.7,,173,
424,Lance Dunbar,LAR,RB,27,3,0,0,0,0,0,0,5,31,6.20,0,1,0,0,,0,3,,3.1,3.1,,119,
425,Akeem Hunt,KAN,RB,24,11,0,0,0,0,0,0,4,-2,-0.50,0,5,3,27,9.00,0,3,,5.5,4.0,,124,
426,Andy Janovich,DEN,RB,24,12,4,0,0,0,0,0,4,12,3.00,0,4,2,14,7.00,0,3,,4.6,3.6,,123,
427,Cody Kessler,CLE,QB,24,4,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,3,,3.9,3.9,,49,
428,Ben Koyack,JAX,TE,24,12,3,0,0,0,0,0,0,0,,0,4,2,28,14.00,0,3,,4.8,3.8,,84,
429,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,3,,3.6,3.1,,174,
430,Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,,5.5,4.0,,175,
431,Nathan Peterman,BUF,QB,23,3,1,19,39,195,1,5,3,13,4.33,0,0,0,0,,0,3,,8.1,8.1,,48,
432,Anthony Sherman,KAN,RB,29,12,1,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,3,,5.6,4.1,,122,
433,Geoff Swaim,DAL,TE,24,11,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,3,,4.5,3.5,,86,
434,Chris Thompson,HOU,WR,,9,0,0,0,0,0,0,0,0,,0,3,2,30,15.00,0,3,,5.0,4.0,,172,
435,Derek Watt,LAC,RB,25,12,3,0,0,0,0,0,3,17,5.67,0,2,1,12,12.00,0,3,,3.9,3.4,,120,
436,Joe Webb,BUF,QB,31,12,0,0,1,0,0,0,3,27,9.00,0,0,0,0,,0,3,,2.7,2.7,,50,
437,Chad Williams,ARI,WR,23,4,1,0,0,0,0,0,1,0,0.00,0,7,3,31,10.33,0,3,,6.1,4.6,,169,
438,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,3,,6.0,4.5,,170,
439,Michael Burton,CHI,RB,25,12,3,0,0,0,0,0,1,7,7.00,0,2,1,8,8.00,0,2,,2.5,2.0,,133,
440,Damiere Byrd,CAR,WR,24,5,0,0,0,0,0,0,1,12,12.00,0,6,1,12,12.00,0,2,,3.4,2.9,,177,
441,Matt Cassel,TEN,QB,35,3,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,,6.5,4.5,,51,
442,Alan Cross,TAM,TE,24,4,2,0,0,0,0,0,0,0,,0,3,3,24,8.00,0,2,,5.4,3.9,,88,
443,Patrick DiMarco,BUF,RB,28,12,5,0,0,0,0,0,2,-2,-1.00,0,6,4,26,6.50,0,2,,6.4,4.4,,125,
444,Josh Ferguson,IND,RB,24,6,0,0,0,0,0,0,1,5,5.00,0,3,3,16,5.33,0,2,,5.1,3.6,,127,
445,David Fluellen,TEN,RB,25,12,0,0,0,0,0,0,4,21,5.25,0,0,0,0,,0,2,,2.1,2.1,,128,
446,Ryan Hewitt,CIN,RB,26,9,4,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,2,,2.6,2.1,,132,
447,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,2,,3.5,2.5,,90,
448,Justin Hunter,PIT,WR,26,4,1,0,0,0,0,0,0,0,,0,9,3,18,6.00,0,2,,4.8,3.3,,180,
449,Marcus Johnson,PHI,WR,23,9,0,0,0,0,0,0,0,0,,0,5,2,22,11.00,0,2,,4.2,3.2,,179,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
450,Zach Line,NOR,RB,27,9,4,0,0,0,0,0,4,15,3.75,0,2,0,0,,0,2,,1.5,1.5,,134,
451,Sean McGrath,LAC,TE,30,11,4,0,0,0,0,0,0,0,,0,2,2,20,10.00,0,2,,4.0,3.0,,89,
452,Senorise Perry,MIA,RB,26,12,0,0,0,0,0,0,5,22,4.40,0,0,0,0,,0,2,,2.2,2.2,,126,
453,Jay Prosch,HOU,RB,25,12,4,0,0,0,0,0,0,0,,0,2,2,19,9.50,0,2,,3.9,2.9,,130,
454,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,2,,13.0,10.5,,129,
455,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,2,,2.7,2.2,,181,
456,Randall Telfer,CLE,TE,25,12,11,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,2,,4.4,3.4,,87,
457,Dan Vitale,CLE,RB,24,12,4,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,2,,3.8,2.8,,131,
458,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,,6.3,4.3,,178,
459,Antony Auclair,TAM,TE,24,4,1,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,1,,2.1,1.6,,92,
460,Blake Bell,MIN,TE,26,12,2,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,1,,2.2,1.7,,91,
461,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,1,,2.2,1.7,,183,
462,Jehu Chesson,KAN,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,1,,2.0,1.5,,184,
463,Kellen Clemens,LAC,QB,34,4,0,5,5,33,0,0,3,-3,-1.00,0,0,0,0,,0,1,,1.0,1.0,,55,
464,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,1,,1.8,1.3,,186,
465,Matt Jones,IND,RB,24,3,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,1,,1.4,1.4,,135,
466,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,1,,2.1,1.6,,137,
467,Paxton Lynch,DEN,QB,23,1,1,9,14,41,0,1,2,17,8.50,0,0,0,0,,0,1,,2.3,2.3,,53,
468,Chris Manhertz,CAR,TE,25,12,4,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,1,,2.1,1.6,,93,
469,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,1,,2.0,1.0,,138,
470,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1,,,,,56,
471,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,1,,1.4,1.4,,52,
472,Keith Smith,DAL,RB,25,12,2,0,0,0,0,0,0,0,,0,3,3,11,3.67,0,1,,4.1,2.6,,136,
473,Neal Sterling,NYJ,WR,29,7,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,1,,1.8,1.3,,185,
474,Mike Thomas,LAR,WR,23,4,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,1,,2.2,1.7,,182,
475,Scott Tolzien,IND,QB,30,1,1,9,18,128,0,2,2,2,1.00,0,0,0,0,,0,1,,3.3,3.3,,54,
476,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,1,,0.8,0.8,,139,
477,Eric Weems,TEN,WR,32,12,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,1,,1.5,1.0,,188,
478,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,1,,2.6,1.6,,187,
479,Derek Anderson,CAR,QB,34,2,0,2,7,17,0,0,2,-2,-1.00,0,0,0,0,,0,,,0.5,0.5,,57,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
480,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,148,
481,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,100,
482,Brandon Bolden,NWE,RB,27,12,0,0,0,0,0,0,2,1,0.50,0,0,0,0,,0,,,0.1,0.1,,145,
483,Victor Bolden,SFO,,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,198,
484,Ben Braunecker,CHI,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,101,
485,Cethan Carter,CIN,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,103,
486,Orson Charles,KAN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,98,
487,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,194,
488,Cody Core,CIN,,23,11,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,200,
489,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,106,
490,Jeff Cumberland,LAC,TE,30,3,2,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,,1.2,0.7,,95,
491,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,-0.2,-0.2,,63,
492,Austin Davis,SEA,QB,28,2,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,-0.1,-0.1,,62,
493,Geremy Davis,LAC,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,197,
494,Justin Davis,LAR,RB,22,3,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,,,0.1,0.1,,143,
495,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,96,
496,Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,97,
497,David Fales,MIA,QB,27,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,,,,,,59,
498,Jakeem Grant,MIA,WR,25,12,0,0,0,0,0,0,1,2,2.00,0,6,3,15,5.00,0,,,3.7,1.2,,205,
499,MarQueis Gray,MIA,TE,28,12,0,0,1,0,0,0,1,3,3.00,0,2,0,0,,0,,,0.3,0.3,,94,
500,Justin Hardee,NOR,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,201,
501,Clark Harris,CIN,,33,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,102,
502,Matt Hazel,IND,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,,1.1,0.6,,193,
503,De'Angelo Henderson,DEN,RB,25,3,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,,,0.1,0.1,,144,
504,Chad Henne,JAX,QB,32,1,0,0,2,0,0,0,3,-3,-1.00,0,0,0,0,,0,,,-0.3,-0.3,,65,
505,Darius Jackson,CLE,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,147,
506,Jeff Janis,GNB,,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,199,
507,Andy Jones,HOU,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,195,
508,Landry Jones,PIT,QB,28,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,,,-0.3,-0.3,,64,
509,Joe Kerridge,GNB,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,1.3,0.8,,140,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
510,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,,,0.2,0.2,,141,
511,Matt LaCosse,NYG,,25,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,104,
512,Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,151,
513,Khari Lee,BUF,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,108,
514,Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,149,
515,Sean Mannion,LAR,QB,25,3,0,1,1,12,0,0,5,-9,-1.80,0,0,0,0,,0,,,-0.4,-0.4,,66,
516,Freddie Martino,TAM,,26,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,196,
517,A.J. McCarron,CIN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,61,
518,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,1.4,0.9,,190,
519,Colt McCoy,WAS,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,58,
520,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,,,-0.2,-0.2,,153,
521,Jojo Natson,NYJ,WR,23,3,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,,,0.9,0.4,,204,
522,Logan Paulsen,SFO,,30,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,99,
523,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,,,1.3,0.8,,192,
524,Eric Saubert,ATL,,23,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,105,
525,Matt Slater,NWE,,32,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,203,
526,Nate Solder,NWE,,29,12,12,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,107,
527,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,,0,,,,,,150,
528,Jaelen Strong,HOU,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,202,
529,Jordan Todman,HOU,,27,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,146,
530,Fitzgerald Toussaint,PIT,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,152,
531,Brandon Weeden,TEN,,34,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,60,
532,Markus Wheaton,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,12,1,4,4.00,0,,,1.4,0.9,,191,
533,Andre Williams,LAC,RB,25,7,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,,,0.2,0.2,,142,
534,Jesus Wilson,TAM,WR,22,1,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,,,0.4,0.4,,189,
535,Jaydon Mickens,JAX,WR,23,6,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,-1,,7.1,5.6,,209,
536,Kalif Raymond,2TM,WR,23,5,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,-1,,1.1,-0.4,,210,
537,Andre Roberts,ATL,WR,29,13,0,0,0,0,0,0,0,0,,0,4,1,12,12.00,0,-1,,1.2,-0.3,,208,
538,John Ross,CIN,WR,23,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,,0,-1,,0.2,-0.8,,207,
539,Ryan Switzer,DAL,WR,23,12,0,0,0,0,0,0,4,5,1.25,0,2,2,9,4.50,0,-1,,8.4,6.4,,206,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
540,Nick Foles,PHI,QB,28,3,0,4,4,56,0,0,7,-6,-0.86,0,0,0,0,,0,-2,,-0.4,-2.4,,67,
541,Devante Mays,GNB,RB,23,5,0,0,0,0,0,0,3,-1,-0.33,0,0,0,0,,0,-2,,-1.1,-2.1,,154,
542,Isaiah McKenzie,DEN,WR,22,9,0,0,0,0,0,0,1,4,4.00,0,8,2,14,7.00,0,-2,,1.8,-1.2,,211,
